184.105.222.13,37.5497,-121.9621
204.26.60.190,25.9584,-80.1423
206.223.119.14,37.5331,-122.2471
208.109.4.222,33.6119,-111.8906
219.158.30.177,34.7725,113.7266
200.170.83.38,-22.8305,-43.2192
23.30.206.210,34.7465,-92.2896
170.167.117.81,47.5013,-122.0065
206.54.181.6,52.35,4.9167
195.149.232.12,52.2394,21.0362
209.200.176.72,42.3626,-71.0843
72.10.63.126,34.0291,-118.3993
62.115.137.137,47.0,8.0
149.11.115.22,37.751,-97.822
52.93.12.178,45.8696,-119.688
5.255.154.37,52.3824,4.8995
205.251.251.104,47.6103,-122.3341
154.54.38.102,37.751,-97.822
195.175.173.223,39.3136,40.3503
129.250.4.78,39.6237,-104.8738
182.79.189.57,20.0,77.0
104.40.50.126,37.3388,-121.8914
66.135.211.132,37.2803,-121.9567
202.96.12.82,39.9289,116.3883
59.110.64.137,30.2936,120.1614
61.200.82.122,36.85,137.55
66.151.144.92,37.3388,-121.8914
212.73.241.46,48.8628,2.3292
216.6.87.137,38.9266,-77.3936
64.30.228.84,26.1882,-80.1711
163.53.78.58,20.0,77.0
4.69.208.137,37.751,-97.822
64.30.228.81,26.1882,-80.1711
219.85.79.131,22.6178,120.3014
154.54.38.110,37.751,-97.822
202.97.33.17,34.7725,113.7266
42.156.162.55,30.2936,120.1614
206.190.36.45,37.4249,-122.0074
219.158.14.37,34.7725,113.7266
62.115.141.23,47.0,8.0
217.107.67.65,55.6334,37.4251
206.126.236.219,37.5331,-122.2471
220.128.11.150,23.5,121.0
193.252.137.77,48.8582,2.3387
139.162.147.23,50.1167,8.6833
5.255.154.11,52.3824,4.8995
149.11.115.14,37.751,-97.822
5.255.154.15,52.3824,4.8995
186.234.26.65,-22.8305,-43.2192
5.255.154.19,52.3824,4.8995
36.66.126.60,-6.2125,106.8425
104.25.82.31,37.7697,-122.3933
92.62.130.180,54.6833,25.3167
184.105.222.50,37.5497,-121.9621
72.21.210.29,39.0481,-77.4728
69.192.30.93,42.3626,-71.0843
103.6.182.20,13.75,100.4667
219.158.6.113,34.7725,113.7266
207.88.12.137,37.751,-97.822
138.101.5.114,35.69,139.69
52.95.52.80,47.6344,-122.3422
52.93.7.49,47.6344,-122.3422
52.95.52.82,47.6344,-122.3422
202.97.53.33,34.7725,113.7266
104.20.18.239,37.7697,-122.3933
216.6.87.166,38.9266,-77.3936
138.197.250.79,40.7214,-74.0052
216.6.87.168,38.9266,-77.3936
118.102.1.119,9.8178,106.0111
158.205.132.170,35.69,139.69
4.53.114.182,37.751,-97.822
195.50.176.200,49.6245,11.2401
104.20.70.139,37.7697,-122.3933
213.248.103.2,47.0,8.0
62.241.29.116,41.7524,12.4372
52.95.52.91,47.6344,-122.3422
130.211.9.122,37.4192,-122.0574
144.232.10.44,37.751,-97.822
213.24.116.150,55.9142,37.8256
104.93.247.174,52.35,4.9167
65.122.50.214,37.751,-97.822
155.64.16.51,37.312,-121.966
4.16.72.74,38.6089,-90.2148
186.192.90.5,-22.8864,-43.2037
62.40.98.78,51.4964,-0.1224
85.95.26.162,51.4964,-0.1224
4.69.141.57,37.751,-97.822
108.170.232.85,37.4192,-122.0574
139.175.58.146,25.0418,121.4966
108.59.15.113,39.6734,-75.7052
209.126.123.39,38.6312,-90.1922
204.26.60.112,25.9584,-80.1423
124.251.254.6,39.9289,116.3883
152.63.48.97,37.751,-97.822
62.40.98.76,51.4964,-0.1224
115.248.250.137,30.3783,76.7808
83.238.250.128,52.2394,21.0362
108.160.164.25,37.7697,-122.3933
52.93.7.63,47.6344,-122.3422
46.33.94.134,48.8582,2.3387
68.85.159.146,37.751,-97.822
108.170.232.73,37.4192,-122.0574
108.59.15.117,39.6734,-75.7052
198.32.118.146,33.9803,-118.4517
83.167.55.113,48.8628,2.3292
154.54.42.101,37.751,-97.822
54.223.189.245,39.9289,116.3883
217.239.40.26,51.2993,9.491
207.88.12.134,37.751,-97.822
124.65.61.18,39.9289,116.3883
4.16.72.54,38.6089,-90.2148
38.88.195.154,40.7308,-73.9975
154.54.42.106,37.751,-97.822
216.239.43.217,34.0544,-118.244
66.29.212.110,33.871,-84.4635
46.245.167.55,41.0214,28.9948
198.32.118.114,33.9803,-118.4517
178.237.173.246,56.55,-2.5833
209.200.144.199,42.3626,-71.0843
209.200.144.194,42.3626,-71.0843
52.95.52.48,47.6344,-122.3422
4.69.209.77,37.751,-97.822
87.110.254.238,57.0,25.0
81.17.34.73,52.3824,4.8995
209.200.144.197,42.3626,-71.0843
140.205.220.96,30.2936,120.1614
63.217.16.54,38.9841,-77.3827
52.93.12.219,45.8696,-119.688
198.32.160.122,40.6056,-74.1799
52.93.12.217,45.8696,-119.688
52.93.12.216,45.8696,-119.688
52.93.12.211,45.8696,-119.688
134.222.48.67,52.3824,4.8995
62.115.141.235,47.0,8.0
157.17.130.154,34.6864,135.52
66.151.144.18,37.3388,-121.8914
104.16.115.47,37.7697,-122.3933
80.237.129.54,52.1104,11.6011
198.32.160.111,40.6056,-74.1799
198.32.160.112,40.6056,-74.1799
108.160.172.206,37.7697,-122.3933
196.205.93.110,30.0421,31.4445
27.111.228.133,1.2855,103.8565
209.58.128.90,37.3394,-121.895
209.200.144.192,42.3626,-71.0843
210.129.151.129,35.69,139.69
54.239.109.47,39.0481,-77.4728
91.211.74.15,52.3824,4.8995
138.101.5.162,35.69,139.69
178.237.173.249,56.55,-2.5833
54.239.109.43,39.0481,-77.4728
52.93.7.18,47.6344,-122.3422
209.200.47.126,40.7276,-73.6344
106.120.220.42,39.9289,116.3883
198.32.160.102,40.6056,-74.1799
198.32.160.100,40.6056,-74.1799
91.195.49.131,51.2993,9.491
103.28.93.26,-6.175,106.8286
202.93.95.138,35.6427,139.7677
218.30.102.114,39.9289,116.3883
37.26.111.254,51.4964,-0.1224
59.106.28.139,34.6864,135.52
211.45.27.231,37.5111,126.9743
94.31.0.80,51.5092,-0.0955
52.93.7.20,47.6344,-122.3422
52.93.7.25,47.6344,-122.3422
210.210.24.65,28.57,77.32
52.93.7.24,47.6344,-122.3422
210.210.24.66,28.57,77.32
54.208.100.124,39.0481,-77.4728
202.93.95.142,35.6427,139.7677
198.32.118.102,33.9803,-118.4517
158.205.132.154,35.69,139.69
173.252.67.79,37.323,-122.0322
103.24.8.244,36.8065,127.1522
223.202.73.86,40.1008,116.54
52.93.12.205,45.8696,-119.688
4.53.228.238,36.7849,-76.0839
203.174.66.254,35.7,139.7167
52.93.7.33,47.6344,-122.3422
187.174.64.21,19.4342,-99.1386
82.165.229.87,49.0111,8.3601
12.249.185.166,37.751,-97.822
52.93.7.31,47.6344,-122.3422
203.174.66.250,35.7,139.7167
209.133.31.54,39.9469,-105.2142
111.13.101.208,34.7725,113.7266
74.205.108.121,29.4889,-98.3987
4.69.136.193,37.751,-97.822
56.105.130.130,35.7977,-78.6253
54.225.176.30,39.0481,-77.4728
219.158.16.85,34.7725,113.7266
154.54.7.158,37.751,-97.822
5.226.176.16,56.55,-2.5833
209.85.248.242,37.751,-97.822
202.239.30.129,35.69,139.69
208.178.245.150,51.6333,-3.9667
212.156.141.37,37.0383,27.4292
124.243.213.30,39.9289,116.3883
209.225.60.126,38.65,-90.5334
213.155.130.28,47.0,8.0
119.110.117.47,-6.5191,105.8078
60.29.248.109,39.1422,117.1767
182.50.84.57,13.75,100.4667
209.225.50.234,38.65,-90.5334
154.54.42.165,37.751,-97.822
223.165.27.146,20.0,77.0
103.248.82.18,20.0,77.0
182.50.84.50,13.75,100.4667
104.44.4.201,47.6801,-122.1206
64.30.227.58,26.1882,-80.1711
104.44.4.203,47.6801,-122.1206
87.240.165.84,55.7386,37.6068
74.205.108.117,29.4889,-98.3987
187.16.217.183,-22.8305,-43.2192
52.93.4.2,39.0481,-77.4728
52.95.61.46,53.3389,-6.2595
103.6.0.121,-6.175,106.8286
52.93.4.0,39.0481,-77.4728
184.168.0.113,33.6119,-111.8906
52.95.61.44,53.3389,-6.2595
178.236.14.142,53.3389,-6.2595
129.250.6.115,39.6237,-104.8738
178.236.14.146,53.3389,-6.2595
52.93.4.8,39.0481,-77.4728
178.236.14.148,53.3389,-6.2595
52.93.4.6,39.0481,-77.4728
54.169.176.66,1.3264,103.9417
194.228.190.194,49.7833,17.8833
195.66.224.75,51.5092,-0.0955
64.74.232.42,37.751,-97.822
186.234.196.180,-22.8305,-43.2192
216.58.215.51,37.4192,-122.0574
178.236.14.150,53.3389,-6.2595
74.112.187.195,37.4625,-122.2405
216.58.215.59,37.4192,-122.0574
66.185.141.205,37.751,-97.822
38.104.56.106,38.9376,-77.0928
216.21.13.12,37.751,-97.822
154.54.7.129,37.751,-97.822
210.189.86.12,35.69,139.69
119.253.3.242,39.5097,116.6947
134.222.48.93,52.3824,4.8995
213.46.190.137,52.3824,4.8995
78.152.45.125,52.3824,4.8995
66.155.40.250,33.748,-84.3858
209.51.181.14,37.5497,-121.9621
79.175.191.253,35.6907,50.9954
206.81.80.149,47.6103,-122.3341
154.54.82.26,37.751,-97.822
4.53.134.138,37.751,-97.822
194.149.228.134,52.25,21.0
203.83.223.77,1.2855,103.8565
203.83.223.74,1.2855,103.8565
123.56.34.78,30.2936,120.1614
52.95.61.75,53.3389,-6.2595
52.95.61.77,53.3389,-6.2595
213.239.229.161,51.2993,9.491
212.95.74.42,48.6004,7.7874
213.239.229.165,51.2993,9.491
119.110.117.99,-6.5191,105.8078
212.156.141.115,37.0383,27.4292
78.38.245.62,35.6961,51.4231
104.25.60.4,37.7697,-122.3933
52.95.61.89,53.3389,-6.2595
109.0.163.146,43.2854,5.3761
154.25.8.238,37.751,-97.822
203.234.255.246,37.5111,126.9743
12.94.146.130,37.751,-97.822
125.6.112.10,35.69,139.69
202.97.90.197,34.7725,113.7266
204.78.58.10,35.9817,-84.129
64.57.30.3,42.2734,-83.7133
54.239.53.30,35.6427,139.7677
202.97.90.193,34.7725,113.7266
52.95.61.51,53.3389,-6.2595
64.30.227.62,26.1882,-80.1711
95.128.200.36,51.2993,9.491
27.111.228.87,1.2855,103.8565
178.236.14.108,53.3389,-6.2595
27.111.228.89,1.2855,103.8565
182.79.187.21,20.0,77.0
178.236.14.115,53.3389,-6.2595
178.236.14.110,53.3389,-6.2595
213.155.130.86,47.0,8.0
125.6.112.14,35.69,139.69
85.95.26.14,51.4964,-0.1224
81.17.34.17,52.3824,4.8995
52.95.61.63,53.3389,-6.2595
184.72.124.184,39.0481,-77.4728
38.122.183.74,37.7898,-122.3942
209.85.247.5,37.751,-97.822
117.8.225.46,39.1422,117.1767
67.212.190.230,41.9288,-87.6315
108.60.149.204,37.751,-97.822
206.132.6.134,38.65,-90.5334
38.104.138.46,37.5147,-122.0423
52.3.63.183,39.0481,-77.4728
203.174.64.13,35.7,139.7167
183.79.135.206,34.85,137.3
206.28.101.13,38.65,-90.5334
123.56.34.89,30.2936,120.1614
213.155.130.75,47.0,8.0
52.95.61.68,53.3389,-6.2595
63.223.17.62,38.9841,-77.3827
87.226.231.210,55.7386,37.6068
52.93.6.152,47.6344,-122.3422
4.69.209.189,37.751,-97.822
52.93.6.154,47.6344,-122.3422
112.174.87.105,37.5112,126.9741
154.54.12.142,37.751,-97.822
134.222.48.123,52.3824,4.8995
67.136.80.18,38.6164,-121.4962
194.50.69.124,51.2993,9.491
27.111.228.36,1.2855,103.8565
4.15.84.6,38.5708,-94.8803
54.239.53.81,35.6427,139.7677
4.15.84.2,38.5708,-94.8803
185.37.100.6,43.85,18.3833
104.20.80.244,37.7697,-122.3933
123.125.128.94,39.9289,116.3883
185.37.100.2,43.85,18.3833
136.243.87.217,51.2993,9.491
188.42.176.243,55.7386,37.6068
52.93.9.73,1.2855,103.8565
149.6.164.86,50.55,2.05
130.117.15.178,38.0,-97.0
23.92.23.113,40.7357,-74.1724
113.96.0.101,23.1167,113.25
144.232.18.59,37.751,-97.822
139.175.57.186,25.0418,121.4966
63.223.17.46,38.9841,-77.3827
83.217.231.94,40.4172,-3.684
206.126.240.36,37.751,-97.822
151.101.0.175,37.7697,-122.3933
52.93.6.178,47.6344,-122.3422
63.243.128.10,39.7351,-75.6684
206.126.240.35,37.751,-97.822
52.95.60.36,53.3389,-6.2595
61.148.83.66,39.9289,116.3883
52.93.6.172,47.6344,-122.3422
52.93.6.170,47.6344,-122.3422
52.70.36.202,39.0481,-77.4728
206.126.240.30,37.751,-97.822
123.139.3.165,34.2285,108.9157
206.72.211.119,37.751,-97.822
87.240.191.120,55.7386,37.6068
104.44.81.55,47.6801,-122.1206
12.122.18.29,37.751,-97.822
4.69.143.117,37.751,-97.822
16.226.194.114,37.3762,-122.1826
192.33.31.56,37.4135,-122.1312
198.206.164.183,37.751,-97.822
52.93.6.166,47.6344,-122.3422
119.145.147.181,23.0268,113.1315
52.95.60.20,53.3389,-6.2595
52.93.9.98,1.2855,103.8565
80.156.161.226,51.2993,9.491
52.93.9.93,1.2855,103.8565
198.176.43.184,37.7898,-122.3942
158.205.102.188,35.6427,139.7677
195.8.215.136,48.8582,2.3387
64.27.83.23,40.7209,-74.0468
204.74.99.100,37.5741,-122.321
204.74.99.101,37.5741,-122.321
203.174.64.97,35.7,139.7167
52.93.9.27,1.2855,103.8565
52.93.10.168,1.2855,103.8565
176.41.133.10,41.0214,28.9948
212.27.48.10,48.8582,2.3387
182.79.224.186,20.0,77.0
104.24.121.247,37.7697,-122.3933
61.213.169.30,35.69,139.69
4.69.143.137,37.751,-97.822
61.213.160.54,35.69,139.69
12.122.130.170,37.751,-97.822
134.222.105.171,52.3824,4.8995
52.93.6.186,47.6344,-122.3422
216.239.41.234,34.0544,-118.244
78.140.187.214,52.3824,4.8995
63.243.128.26,39.7351,-75.6684
63.243.128.29,39.7351,-75.6684
61.111.0.254,37.5833,126.8833
54.239.101.157,53.3389,-6.2595
204.153.49.135,40.3756,-74.6597
185.37.100.122,43.85,18.3833
205.251.245.123,39.0481,-77.4728
52.93.6.180,47.6344,-122.3422
66.198.111.125,39.7351,-75.6684
4.69.143.145,37.751,-97.822
128.112.12.142,40.3756,-74.6597
193.252.133.34,48.8582,2.3387
61.250.127.106,37.5112,126.9741
194.149.162.85,48.8582,2.3387
178.236.0.89,53.3389,-6.2595
80.188.119.199,50.0501,14.4274
176.32.103.85,39.0481,-77.4728
52.216.226.194,39.0481,-77.4728
141.136.110.162,48.8582,2.3387
31.13.29.144,53.3472,-6.2439
4.59.20.254,40.5722,-74.4134
54.239.101.130,53.3389,-6.2595
220.128.24.9,23.5,121.0
195.175.168.120,39.3136,40.3503
104.44.4.230,47.6801,-122.1206
104.156.81.196,37.7697,-122.3933
104.156.81.194,37.7697,-122.3933
52.93.9.54,1.2855,103.8565
157.17.130.10,34.6864,135.52
4.30.195.102,33.7818,-117.3317
64.27.160.198,38.65,-90.5334
27.133.208.13,35.6427,139.7677
185.7.149.6,51.75,-2.2
52.95.60.93,53.3389,-6.2595
103.23.108.107,25.0418,121.4966
208.185.155.146,37.2803,-121.9567
66.198.154.6,39.7351,-75.6684
183.60.191.30,22.6245,114.0376
200.147.29.171,-22.8305,-43.2192
107.178.244.221,37.4192,-122.0574
185.17.119.32,50.0848,14.4112
66.198.70.81,39.7351,-75.6684
202.97.53.217,34.7725,113.7266
66.196.67.115,51.5092,-0.0955
190.208.0.26,-33.4625,-70.6682
91.206.52.56,47.1449,8.1551
154.54.11.158,37.751,-97.822
61.8.40.2,-33.494,143.2104
62.115.44.246,47.0,8.0
151.101.129.69,37.7697,-122.3933
108.170.234.11,37.4192,-122.0574
104.24.17.111,37.7697,-122.3933
205.251.245.174,39.0481,-77.4728
154.54.30.66,37.751,-97.822
202.93.95.213,35.6427,139.7677
208.185.88.14,37.7749,-122.4194
202.97.53.245,34.7725,113.7266
218.77.130.5,20.0458,110.3417
5.35.172.148,52.3824,4.8995
213.248.3.88,55.7386,37.6068
104.16.117.25,37.7697,-122.3933
202.97.53.241,34.7725,113.7266
17.0.88.75,37.323,-122.0322
212.187.139.230,51.4964,-0.1224
205.251.245.187,39.0481,-77.4728
205.251.245.185,39.0481,-77.4728
81.52.200.199,48.8582,2.3387
104.20.241.42,37.7697,-122.3933
54.192.48.237,47.6103,-122.3341
199.59.204.2,25.9584,-80.1423
104.16.70.169,37.7697,-122.3933
68.86.88.217,37.751,-97.822
202.97.53.237,34.7725,113.7266
154.25.2.109,37.751,-97.822
202.97.53.233,34.7725,113.7266
84.233.190.22,51.5,-0.13
216.66.41.110,37.5497,-121.9621
54.192.48.218,47.6103,-122.3341
140.205.174.2,30.2936,120.1614
62.154.59.22,51.2993,9.491
202.6.232.178,-7.1539,112.6561
178.236.6.242,53.3389,-6.2595
96.127.188.153,41.8825,-87.6441
205.251.245.191,39.0481,-77.4728
144.232.1.73,37.751,-97.822
182.79.252.66,20.0,77.0
154.54.30.42,37.751,-97.822
66.220.12.30,38.4032,-122.8633
129.250.2.45,39.6237,-104.8738
213.155.137.177,47.0,8.0
96.34.2.59,39.0481,-77.4728
192.111.214.89,37.751,-97.822
68.86.87.66,37.751,-97.822
199.189.116.205,37.5402,-122.3041
157.240.2.20,37.459,-122.1781
154.25.2.118,37.751,-97.822
87.248.116.14,51.4964,-0.1224
5.45.79.6,52.3824,4.8995
219.158.30.241,34.7725,113.7266
103.252.142.18,20.0,77.0
213.155.137.183,47.0,8.0
206.126.237.94,37.5331,-122.2471
205.251.244.205,39.0481,-77.4728
12.122.5.197,37.751,-97.822
205.251.244.201,39.0481,-77.4728
205.251.244.203,39.0481,-77.4728
124.251.8.34,39.9289,116.3883
129.250.2.38,39.6237,-104.8738
154.25.2.122,37.751,-97.822
216.66.36.6,37.5497,-121.9621
216.239.123.169,37.7848,-122.7278
72.10.63.214,34.0291,-118.3993
12.122.117.165,37.751,-97.822
216.239.51.27,34.0544,-118.244
130.117.15.126,38.0,-97.0
213.155.137.197,47.0,8.0
216.239.51.29,34.0544,-118.244
72.32.111.191,29.4889,-98.3987
4.16.105.94,32.7964,-117.069
185.129.101.137,55.7386,37.6068
64.71.151.214,37.5497,-121.9621
154.54.1.194,37.751,-97.822
54.240.228.211,39.0481,-77.4728
103.252.142.200,20.0,77.0
213.24.114.170,54.45,38.8333
157.17.130.86,34.6864,135.52
84.233.190.57,51.5,-0.13
202.93.95.201,35.6427,139.7677
92.223.22.86,49.75,6.1667
52.93.6.134,47.6344,-122.3422
54.240.228.217,39.0481,-77.4728
52.95.60.79,53.3389,-6.2595
84.233.190.50,51.5,-0.13
103.16.102.36,1.2855,103.8565
118.69.241.206,11.3,106.1
206.28.101.2,38.65,-90.5334
52.93.6.138,47.6344,-122.3422
12.122.85.73,37.751,-97.822
54.240.224.63,47.6103,-122.3341
129.250.2.54,39.6237,-104.8738
154.54.30.54,37.751,-97.822
192.72.155.205,25.0418,121.4966
134.213.97.59,51.4964,-0.1224
5.57.16.220,52.3824,4.8995
64.86.21.2,39.7351,-75.6684
12.122.28.42,37.751,-97.822
52.95.60.68,53.3389,-6.2595
216.239.48.63,34.0544,-118.244
216.239.48.61,34.0544,-118.244
157.240.2.35,37.459,-122.1781
141.136.109.106,48.8582,2.3387
66.235.120.127,37.8113,-122.3008
52.93.4.71,39.0481,-77.4728
38.135.71.246,47.6104,-122.2007
141.136.106.73,48.8582,2.3387
211.79.48.185,24.8047,120.9714
149.6.160.210,48.8628,2.3292
154.54.36.254,37.751,-97.822
52.93.4.79,39.0481,-77.4728
31.145.94.6,40.2167,28.9833
124.7.42.68,20.0,77.0
132.185.254.90,51.4964,-0.1224
204.135.15.211,35.0911,-89.651
184.168.221.15,33.6119,-111.8906
132.185.254.93,51.4964,-0.1224
69.196.255.178,38.9085,-77.0177
220.128.1.157,23.5,121.0
52.93.4.81,39.0481,-77.4728
72.163.0.21,32.7787,-96.8217
64.30.227.122,26.1882,-80.1711
52.93.4.85,39.0481,-77.4728
182.162.110.129,37.5111,126.9743
221.229.171.146,32.0617,118.7778
64.94.32.5,37.751,-97.822
210.171.224.50,35.69,139.69
130.117.48.181,38.0,-97.0
209.85.246.223,37.751,-97.822
130.117.50.26,38.0,-97.0
88.208.29.24,51.9167,4.5
12.122.3.38,37.751,-97.822
199.182.216.166,49.2788,-123.1139
69.196.255.185,38.9085,-77.0177
207.46.44.154,47.6801,-122.1206
80.91.252.153,47.0,8.0
122.1.245.126,35.69,139.69
118.70.1.170,21.0333,105.85
213.248.88.206,47.0,8.0
54.222.1.67,39.9289,116.3883
94.182.163.4,35.6961,51.4231
61.43.224.210,37.5112,126.9741
54.239.26.128,39.0481,-77.4728
216.98.60.23,45.5247,-73.5953
211.79.48.157,24.8047,120.9714
207.46.44.162,47.6801,-122.1206
113.171.17.198,21.0333,105.85
202.80.208.66,-6.1744,106.8294
68.86.87.182,37.751,-97.822
46.33.83.138,48.8582,2.3387
154.54.6.74,37.751,-97.822
154.54.11.109,37.751,-97.822
154.54.11.106,37.751,-97.822
185.9.230.190,55.7485,37.6184
